,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
29,29,Brazil,BRA,2002,2855.94017137049,70.396,7.957156374840366,7.957156374840366
30,30,Barbados,BRB,2002,11760.4524736133,74.82,9.372497696359838,9.372497696359838
31,31,Brunei Darussalam,BRN,2002,18621.2922577525,74.365,9.832060950020756,9.832060950020757
32,32,Bhutan,BTN,2002,895.799489930972,63.984,6.797716604372471,6.797716604372471
33,33,Botswana,BWA,2002,3117.25087183011,52.373,8.044706761555895,8.044706761555895
34,34,Central African Republic,CAF,2002,248.639290978403,46.84,5.51600321557613,5.51600321557613
35,35,Canada,CAN,2002,24256.0192337185,79.5307317073171,10.096420081388622,10.096420081388622
36,36,Central Europe and the Baltics,CEB,2002,4941.34251407648,73.2424154880921,8.505392337243919,8.505392337243919
37,37,Switzerland,CHE,2002,42458.7384679187,80.3853658536585,10.656288023744708,10.656288023744708
38,38,Channel Islands,CHI,2002,44459.7318188977,79.1,10.70233915553638,10.70233915553638
39,39,Chile,CHL,2002,4430.84741157984,77.84,8.396346134041393,8.396346134041393
40,40,China,CHN,2002,1163.55957673426,73.034,7.059239186187989,7.059239186187989
41,41,Cote d'Ivoire,CIV,2002,967.815864415991,51.544,6.8750418464711895,6.8750418464711895
42,42,Cameroon,CMR,2002,789.623811072554,53.922,6.671556643531556,6.671556643531556
43,43,"Congo, Dem. Rep.",COD,2002,162.38052907429,52.371,5.089942525676868,5.089942525676868
44,44,"Congo, Rep.",COG,2002,905.538135544704,56.414,6.80852939189186,6.8085293918918595
45,45,Colombia,COL,2002,2428.92969771584,71.537,7.795205985691528,7.795205985691528
46,46,Comoros,COM,2002,764.61349832543,59.723,6.639370475207226,6.639370475207226
47,47,Cabo Verde,CPV,2002,1328.57874270666,69.447,7.191865035333958,7.191865035333958
48,48,Costa Rica,CRI,2002,4067.71851429092,77.939,8.310837559663966,8.310837559663966
49,49,Caribbean small states,CSS,2002,6903.07418576198,68.8997139018751,8.839722125532877,8.839722125532877
50,50,Cuba,CUB,2002,3005.21104247868,76.766,8.008103074945423,8.008103074945423
51,51,Curacao,CUW,2002,16723.6925253468,73.472,9.724581707073458,9.724581707073458
52,53,Cyprus,CYP,2002,16093.2158203125,78.758,9.686153084547716,9.686153084547716
53,54,Czechia,CZE,2002,8101.26018588111,75.2219512195122,8.99977490706329,8.99977490706329
54,55,Germany,DEU,2002,25486.5942008748,78.2292682926829,10.145907875295809,10.145907875295809
55,56,Djibouti,DJI,2002,743.013270420348,57.824,6.610713905150923,6.610713905150923
56,57,Dominica,DMA,2002,5488.02784969357,71.927,8.610324244045463,8.610324244045463
57,58,Denmark,DNK,2002,33257.1622586509,76.8951219512195,10.412025429162616,10.412025429162615
58,59,Dominican Republic,DOM,2002,3065.60329524196,70.719,8.027999662685266,8.027999662685266
59,60,Algeria,DZA,2002,1937.46411413019,71.644,7.569135239316716,7.569135239316716
60,61,East Asia & Pacific (excluding high income),EAP,2002,1113.99915249896,71.3967499620569,7.015711659714014,7.015711659714014
61,62,Early-demographic dividend,EAR,2002,1251.30296598532,64.9680746751559,7.13194066019132,7.1319406601913204
62,63,East Asia & Pacific,EAS,2002,3813.81685560294,72.3571058107458,8.246385766025492,8.246385766025492
63,64,Europe & Central Asia (excluding high income),ECA,2002,1771.9219856658,69.3187306210866,7.479820104047879,7.479820104047879
64,65,Europe & Central Asia,ECS,2002,12849.7232593553,73.4464115251961,9.461077553854516,9.461077553854516
65,66,Ecuador,ECU,2002,2059.1585535974,73.164,7.630052709209913,7.630052709209913
66,67,"Egypt, Arab Rep.",EGY,2002,1116.82884626213,67.846,7.018248561063978,7.018248561063978
67,68,Euro area,EMU,2002,22047.2795660791,78.6341349112633,10.000944497575563,10.000944497575563
68,69,Eritrea,ERI,2002,304.775756465092,58.941,5.719576281492563,5.719576281492563
69,70,Spain,ESP,2002,17111.0685058941,79.5682926829268,9.747480814141166,9.747480814141166
70,71,Estonia,EST,2002,5343.18310760735,70.9048780487805,8.583576841931535,8.583576841931535
71,72,Ethiopia,ETH,2002,109.593813612988,52.085,4.696780927783857,4.696780927783857
72,73,European Union,EUU,2002,18797.8116316074,77.5340746440768,9.84149573946866,9.84149573946866
73,74,Fragile and conflict affected situations,FCS,2002,684.998396992158,56.1508566104113,6.529416498102053,6.529416498102053
74,75,Finland,FIN,2002,26989.389260959,78.119512195122,10.203199077410677,10.203199077410675
75,76,Fiji,FJI,2002,2136.56794118683,65.492,7.6669560548063265,7.6669560548063265
76,77,France,FRA,2002,24144.5727019529,79.2609756097561,10.09181490098612,10.09181490098612
77,78,Faroe Islands,FRO,2002,26937.6505602847,78.7876585365854,10.201280236075393,10.201280236075391
78,79,"Micronesia, Fed. Sts.",FSM,2002,2113.45987332485,63.907,7.656081633938203,7.656081633938203
79,80,Gabon,GAB,2002,3966.48001864663,62.175,8.285634335201733,8.285634335201733
80,81,United Kingdom,GBR,2002,30158.7017807858,78.1439024390244,10.314228776791802,10.314228776791802
81,82,Georgia,GEO,2002,853.526171868939,70.438,6.749376205934176,6.749376205934176
82,83,Ghana,GHA,2002,297.46164468774,58.709,5.695285291254727,5.695285291254727
83,85,Guinea,GIN,2002,495.916073559269,53.2,6.206406705874155,6.206406705874155
84,86,"Gambia, The",GMB,2002,376.531026962584,57.736,5.9310004527756846,5.9310004527756846
85,87,Guinea-Bissau,GNB,2002,362.034574570354,51.608,5.891739717127851,5.891739717127851
86,88,Equatorial Guinea,GNQ,2002,2264.21065580365,54.324,7.724981480844246,7.724981480844246
87,89,Greece,GRC,2002,13782.195640943,78.6414634146341,9.53113286721206,9.53113286721206
88,90,Grenada,GRD,2002,4984.47405931447,73.142,8.514083172178871,8.514083172178871
89,91,Greenland,GRL,2002,20657.9506323097,65.419512195122,9.935855542802358,9.935855542802358
90,92,Guatemala,GTM,2002,1669.33517469705,67.835,7.420180727164561,7.420180727164561
91,93,Guam,GUM,2002,20909.9590302806,75.506,9.947980833084586,9.947980833084586
92,94,Guyana,GUY,2002,950.866932470993,64.183,6.857374128960183,6.857374128960183
93,95,High income,HIC,2002,22929.756695357,76.4394038716135,10.040190765039313,10.040190765039311
94,96,"Hong Kong SAR, China",HKG,2002,24665.8362318216,81.4521951219512,10.113174416673973,10.113174416673973
95,97,Honduras,HND,2002,1132.49965345317,68.714,7.032182551355526,7.032182551355526
96,98,Heavily indebted poor countries (HIPC),HPC,2002,374.531772057964,54.0578953113424,5.925676637964728,5.925676637964728
97,99,Croatia,HRV,2002,6219.58164143945,74.7173170731707,8.735457923252417,8.735457923252417
98,100,Haiti,HTI,2002,720.969568042522,59.041,6.58059692840876,6.58059692840876
99,101,Hungary,HUN,2002,6658.04494326809,72.3487804878049,8.803581168377747,8.803581168377747
100,102,IBRD only,IBD,2002,1487.7220754011,68.9043764886684,7.305001420663781,7.305001420663781
101,103,IDA & IBRD total,IBT,2002,1256.62539530548,66.2936961520706,7.13618514930266,7.13618514930266
102,104,IDA total,IDA,2002,465.333742769282,57.3482456496394,6.142754874530501,6.142754874530501
103,105,IDA blend,IDB,2002,644.972024005814,56.270235525387,6.469206942220712,6.469206942220712
104,106,Indonesia,IDN,2002,881.002913569131,66.954,6.781060933046637,6.781060933046637
105,107,IDA only,IDX,2002,369.569993774013,57.9254259864038,5.912340150795422,5.912340150795422
106,108,Isle of Man,IMN,2002,24471.0798814847,75.785,10.105247286296027,10.105247286296029
107,109,India,IND,2002,469.149928973927,63.649,6.150922395342947,6.150922395342947
108,111,Ireland,IRL,2002,32705.4345565698,77.6341463414634,10.3952965374671,10.3952965374671
109,112,"Iran, Islamic Rep.",IRN,2002,1891.25756091033,71.112,7.544997262932158,7.544997262932158
110,113,Iraq,IRQ,2002,1266.15961275094,65.724,7.143743671179701,7.143743671179701
111,114,Iceland,ISL,2002,32749.379004627,80.5024390243903,10.396639279192843,10.396639279192843
112,115,Israel,ISR,2002,19076.4584298321,79.4512195121951,9.85621031088822,9.85621031088822
113,116,Italy,ITA,2002,22451.3964379368,80.2292682926829,10.019108093371198,10.019108093371198
114,117,Jamaica,JAM,2002,3680.64551727724,71.478,8.210843428083635,8.210843428083635
115,118,Jordan,JOR,2002,1706.26744384401,72.359,7.442063482379331,7.442063482379331
116,119,Japan,JPN,2002,32820.7936433254,81.6907317073171,10.39881754604962,10.398817546049619
117,120,Kazakhstan,KAZ,2002,1573.55219932325,64.441,7.361090889975983,7.361090889975983
118,121,Kenya,KEN,2002,402.936385605382,56.759,5.998778697390903,5.998778697390903
119,122,Kyrgyz Republic,KGZ,2002,321.726775366804,68.1560975609756,5.773702661638818,5.773702661638818
120,123,Cambodia,KHM,2002,350.147276634294,61.395,5.85835385635971,5.85835385635971
121,124,Kiribati,KIR,2002,810.10870037444,65.123,6.697168436655876,6.6971684366558755
122,125,St. Kitts and Nevis,KNA,2002,10453.6587064313,70.194,9.254707311564816,9.254707311564816
123,126,"Korea, Rep.",KOR,2002,13642.9424537101,76.7658536585366,9.520977630545485,9.520977630545483
124,127,Kuwait,KWT,2002,18512.7523035862,76.5316341463415,9.826215087306204,9.826215087306204
125,128,Latin America & Caribbean (excluding high income),LAC,2002,3658.15950641339,71.1603768802393,8.204715432815181,8.204715432815181
126,129,Lao PDR,LAO,2002,313.350817148131,59.302,5.74732338444814,5.74732338444814
127,130,Lebanon,LBN,2002,4290.85283803266,74.836,8.364240788908818,8.364240788908818
128,131,Liberia,LBR,2002,299.536445539621,54.061,5.702236098097439,5.702236098097439
129,132,Libya,LBY,2002,3718.29434696755,70.788,8.221020333240164,8.221020333240164
130,133,St. Lucia,LCA,2002,5567.89428424719,71.707,8.624772215527834,8.624772215527834
131,134,Latin America & Caribbean,LCN,2002,3839.19615833069,71.5629004971875,8.253018289900352,8.253018289900352
132,135,Least developed countries: UN classification,LDC,2002,337.91579001411,56.5342147022143,5.822796722471914,5.822796722471914
133,136,Low income,LIC,2002,358.708085875867,55.1214467481592,5.882508926452739,5.882508926452739
134,137,Liechtenstein,LIE,2002,79795.1785891101,79.6365853658537,11.287218362929789,11.287218362929787
135,138,Sri Lanka,LKA,2002,834.936014905338,72.271,6.727355093058832,6.727355093058832
136,139,Lower middle income,LMC,2002,573.648227115116,62.5595171567778,6.352016363706281,6.352016363706281
137,140,Low & middle income,LMY,2002,1168.21008818899,66.3414545368214,7.063228017238319,7.063228017238319
138,141,Lesotho,LSO,2002,388.92334985135,45.95,5.963382280118777,5.963382280118777
139,142,Late-demographic dividend,LTE,2002,1814.54824372473,71.9275718160017,7.50359181418875,7.50359181418875
140,143,Lithuania,LTU,2002,4148.13091485015,71.7609756097561,8.330413129808505,8.330413129808505
141,144,Luxembourg,LUX,2002,53005.7339209179,77.9658536585366,10.878155373869577,10.878155373869577
142,145,Latvia,LVA,2002,4003.60935783538,70.9609756097561,8.294951572697357,8.294951572697357
143,146,"Macao SAR, China",MAC,2002,16814.9926424134,80.9463414634146,9.73002618661337,9.73002618661337
144,148,Morocco,MAR,2002,1596.02062988281,67.582,7.37526870391795,7.37526870391795
145,149,Monaco,MCO,2002,90051.4459877468,83.055,11.408136408084806,11.408136408084806
146,150,Moldova,MDA,2002,570.799866188293,67.793,6.347038651174295,6.347038651174295
147,151,Madagascar,MDG,2002,304.941777398445,59.17,5.720120864609286,5.720120864609286
148,152,Maldives,MDV,2002,3076.07007160101,72.36,8.031408110470432,8.031408110470432
149,153,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2092.42427637017,66.9641479857025,7.64607861359421,7.64607861359421
150,154,Mexico,MEX,2002,7983.03398381759,73.106,8.985073816660112,8.985073816660112
151,155,Marshall Islands,MHL,2002,2566.06708799222,63.848,7.850129689803496,7.850129689803496
152,156,Middle income,MIC,2002,1228.47350986789,67.169524009184,7.113527628739648,7.113527628739648
153,157,North Macedonia,MKD,2002,1989.13537265159,73.0390243902439,7.5954553371973725,7.5954553371973725
154,158,Mali,MLI,2002,378.191678628285,51.995,5.935401153412982,5.935401153412982
155,159,Malta,MLT,2002,11251.2025296416,78.7390243902439,9.328230293443772,9.328230293443772
156,160,Myanmar,MMR,2002,146.598390364449,60.925,4.987696809613617,4.987696809613617
157,161,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.28204981285,66.3529323677295,7.06328961524048,7.06328961524048
158,162,Montenegro,MNE,2002,2106.6350684523,73.9652195121951,7.6528471992079155,7.6528471992079155
159,163,Mongolia,MNG,2002,570.249213248399,63.540243902439,6.346073481502693,6.346073481502693
160,164,Northern Mariana Islands,MNP,2002,19227.8894246608,75.934,9.864117078251567,9.864117078251569
161,165,Mozambique,MOZ,2002,313.886661721198,50.879,5.749031970817656,5.749031970817656
162,166,Mauritania,MRT,2002,648.879643934862,62.249,6.475247251023901,6.475247251023901
163,167,Mauritius,MUS,2002,4073.06053055903,71.9658536585366,8.312149968956845,8.312149968956845
164,168,Malawi,MWI,2002,428.210439838398,48.176,6.059614756611291,6.059614756611291
165,169,Malaysia,MYS,2002,4184.03163773539,73.469,8.339030567316406,8.339030567316406
166,170,North America,NAC,2002,36652.0186585008,77.1919358768587,10.509223785156806,10.509223785156806
167,171,Namibia,NAM,2002,1772.07565537493,51.988,7.47990682516047,7.47990682516047
168,172,New Caledonia,NCL,2002,16104.5520406819,74.278,9.6868572464565,9.686857246456501
169,173,Niger,NER,2002,225.294391147438,50.645,5.41740795208809,5.41740795208809
170,174,Nigeria,NGA,2002,712.164852077686,48.02,6.568309418429133,6.568309418429133
171,175,Nicaragua,NIC,2002,1014.3339042591,67.95,6.921987424086836,6.921987424086836
172,176,Netherlands,NLD,2002,29446.5330872868,78.2926829268293,10.290331460156295,10.290331460156297
173,177,Norway,NOR,2002,43170.557174499,78.9878048780488,10.672913994986944,10.672913994986944
174,178,Nepal,NPL,2002,238.89140296106,63.507,5.476009067753154,5.476009067753154
175,179,Nauru,NRU,2002,2084.64824520971,59.427,7.642355412666746,7.642355412666746
176,180,New Zealand,NZL,2002,16874.1874918196,78.8463414634146,9.733540365948636,9.733540365948635
177,181,OECD members,OED,2002,23479.8118974849,77.2833606924084,10.063896262729571,10.063896262729573
178,182,Oman,OMN,2002,9869.13050219438,74.276,9.197167033531166,9.197167033531166
179,183,Other small states,OSS,2002,5142.08694078179,66.8105993387088,8.545214295652906,8.545214295652906
180,184,Pakistan,PAK,2002,599.937345723927,62.556,6.396825225970147,6.396825225970147
181,185,Panama,PAN,2002,4090.58616456082,74.195,8.316443555286554,8.316443555286554
182,186,Peru,PER,2002,2007.37019626753,70.815,7.604580784336899,7.604580784336899
183,187,Philippines,PHL,2002,1014.90879320106,67.886,6.9225540285231215,6.9225540285231215
184,188,Palau,PLW,2002,8340.18981304558,65.076,9.028841254451786,9.028841254451786
185,189,Papua New Guinea,PNG,2002,506.331789534482,61.643,6.227192164945692,6.227192164945692
186,190,Poland,POL,2002,5223.45178967082,74.4975609756098,8.560913724728092,8.560913724728092
187,191,Pre-demographic dividend,PRE,2002,523.615860228603,52.7425063657809,6.260758324311525,6.260758324311525
188,192,Puerto Rico (US),PRI,2002,18731.4593897378,76.819,9.837959709633807,9.837959709633807
189,194,Portugal,PRT,2002,12936.6928204482,77.0658536585366,9.46782295737135,9.46782295737135
190,195,Paraguay,PRY,2002,1367.76506935997,70.539,7.22093335051071,7.22093335051071
191,196,West Bank and Gaza,PSE,2002,1156.21747345769,70.88,7.0529091573673295,7.0529091573673295
192,197,Pacific island small states,PSS,2002,1695.01149741751,66.7584824574172,7.435444802928719,7.4354448029287195
193,198,Post-demographic dividend,PST,2002,26484.3378337689,77.771842585777,10.184308812109313,10.184308812109311
194,199,French Polynesia,PYF,2002,16004.0583292112,79.544,9.680597614635015,9.680597614635017
195,200,Qatar,QAT,2002,27226.6593510117,75.766,10.211951895475924,10.211951895475924
196,201,Romania,ROU,2002,2119.85509684554,71.009756097561,7.659103014785496,7.659103014785496
197,202,Russian Federation,RUS,2002,2377.52954101563,65.1287804878049,7.77381721958552,7.77381721958552
198,203,Rwanda,RWA,2002,234.043016755733,51.262,5.455504930752074,5.455504930752074
199,204,South Asia,SAS,2002,462.898836496672,63.7751981046195,6.137508534525041,6.137508534525041
200,205,Saudi Arabia,SAU,2002,10586.0543471363,73.296,9.267292786273666,9.267292786273666
201,206,Sudan,SDN,2002,506.262634277344,59.308,6.227055574706561,6.227055574706561
202,207,Senegal,SEN,2002,669.430447319209,58.912,6.506427272235233,6.506427272235233
203,208,Singapore,SGP,2002,22159.8373710639,78.5512195121951,10.006036801983385,10.006036801983383
204,209,Solomon Islands,SLB,2002,756.890296490792,67.35,6.629218324165289,6.629218324165289
205,210,Sierra Leone,SLE,2002,388.995111216836,46.174,5.9635667759735,5.9635667759735
206,211,El Salvador,SLV,2002,2115.41187355626,68.526,7.657004811791247,7.657004811791247
207,212,San Marino,SMR,2002,41790.8432718184,81.061,10.64043253403278,10.640432534032781
208,213,"Somalia, Fed. Rep.",SOM,2002,229.598918310039,50.82,5.436333953241104,5.436333953241104
209,214,Serbia,SRB,2002,2390.73459447107,72.2853658536585,7.779355959403001,7.779355959403001
210,215,Sub-Saharan Africa (excluding high income),SSA,2002,681.544934837755,52.3852327840586,6.524362184161424,6.524362184161424
211,217,Sub-Saharan Africa,SSF,2002,625.468994411852,52.3574847035736,6.43850175939276,6.43850175939276
212,218,Small states,SST,2002,5133.13224592248,67.320533039585,8.543471326094089,8.543471326094089
213,219,Sao Tome and Principe,STP,2002,568.10257252271,61.826,6.3423019878448725,6.3423019878448725
214,220,Suriname,SUR,2002,2202.340682196,65.274,7.697276020209244,7.697276020209244
215,221,Slovak Republic,SVK,2002,6554.62808369461,73.6048780487805,8.787926656784125,8.787926656784125
216,222,Slovenia,SVN,2002,11639.1297780477,76.0073170731707,9.362127957154552,9.362127957154552
217,223,Sweden,SWE,2002,29957.7776664916,79.8463414634146,10.307544258194069,10.307544258194069
218,224,Eswatini,SWZ,2002,1315.73634647994,45.38,7.182151747193492,7.182151747193492
219,226,Seychelles,SYC,2002,8864.16919495467,71.0878048780488,9.089772496683354,9.089772496683354
220,227,Syrian Arab Republic,SYR,2002,1183.2473451033,71.742,7.076017925051155,7.076017925051155
221,228,Turks and Caicos Islands,TCA,2002,17803.9471767733,74.843,9.787175463201065,9.787175463201065
222,229,Chad,TCD,2002,219.061391951349,48.36,5.389352019076768,5.389352019076768
223,230,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1127.25093374819,71.534352902059,7.027537145642558,7.027537145642558
224,231,Europe & Central Asia (IDA & IBRD countries),TEC,2002,2340.82503908743,68.5629095629382,7.758258727016335,7.758258727016335
225,232,Togo,TGO,2002,445.238691488925,55.044,6.0986105237314,6.0986105237313994
226,233,Thailand,THA,2002,2089.75183111554,71.775,7.644800596815532,7.644800596815532
227,234,Tajikistan,TJK,2002,186.951638285222,64.898,5.230849964611375,5.230849964611375
228,235,Turkmenistan,TKM,2002,935.540801478466,65.593,6.841124759384611,6.841124759384611
229,236,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.3747812476,71.4081069056409,8.219965647227463,8.219965647227463
230,237,Timor-Leste,TLS,2002,533.982465942154,59.477,6.280363003106785,6.280363003106785
231,238,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1168.35927304729,66.3239554028688,7.063355712877043,7.063355712877043
232,239,Tonga,TON,2002,1759.4805324576,70.03,7.472773892453542,7.472773892453542
233,240,South Asia (IDA & IBRD),TSA,2002,462.898836496672,63.7751981046195,6.137508534525041,6.137508534525041
234,241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,625.468994411852,52.3574847035736,6.43850175939276,6.43850175939276
235,242,Trinidad and Tobago,TTO,2002,6762.93080808096,69.232,8.819211626571985,8.819211626571985
236,243,Tunisia,TUN,2002,2320.7723805785,73.07,7.749655331917049,7.749655331917049
237,244,Turkiye,TUR,2002,3591.08628982587,72.605,8.18621002340713,8.18621002340713
238,245,Tuvalu,TUV,2002,1750.25175052348,63.825,7.467514914013059,7.467514914013059
239,246,Tanzania,TZA,2002,402.649047851563,54.94,5.998065333533836,5.998065333533836
240,247,Uganda,UGA,2002,241.984688408335,51.443,5.488874453115051,5.488874453115051
241,248,Ukraine,UKR,2002,903.011901855469,67.699,6.805735733679482,6.805735733679482
242,249,Upper middle income,UMC,2002,1829.51821405556,71.4010777486735,7.51180794016568,7.5118079401656805
243,250,Uruguay,URY,2002,4149.76140312687,74.979,8.330806118349505,8.330806118349505
244,251,United States,USA,2002,37997.7596573051,76.9365853658537,10.545282480583818,10.545282480583818
245,252,Uzbekistan,UZB,2002,381.409296889283,66.376,5.943873068562165,5.943873068562165
246,253,St. Vincent and the Grenadines,VCT,2002,4303.27976789727,70.658,8.367132747666124,8.367132747666124
247,254,"Venezuela, RB",VEN,2002,3652.09896501865,72.823,8.203057340202744,8.203057340202744
248,256,Virgin Islands (U.S.),VIR,2002,30062.0225050457,77.5219512195122,10.311017943313932,10.311017943313932
249,257,Viet Nam,VNM,2002,445.132861817313,73.138,6.098372803485919,6.098372803485919
250,258,Vanuatu,VUT,2002,1340.71537528287,68.836,7.200958612642652,7.200958612642652
251,259,World,WLD,2002,5530.02104262965,68.2305633063393,8.617946899686293,8.617946899686293
252,260,Samoa,WSM,2002,1527.55790455937,71.233,7.331425598385765,7.331425598385765
253,262,"Yemen, Rep.",YEM,2002,513.241486570603,63.807,6.240746468466008,6.240746468466008
254,263,South Africa,ZAF,2002,2688.23676032806,55.58,7.896640778243372,7.896640778243372
255,264,Zambia,ZMB,2002,393.864625518616,48.461,5.9760072602030725,5.9760072602030725
256,265,Zimbabwe,ZWE,2002,524.936478570323,45.938,6.263277262071972,6.263277262071972
257,266,Aruba,ABW,2003,21949.4859960868,73.236,9.996499001194364,9.996499001194364
258,267,Africa Eastern and Southern,AFE,2003,815.432296267735,53.6783047685822,6.703718397483704,6.703718397483704
259,268,Afghanistan,AFG,2003,198.871115728727,57.171,5.29265695524774,5.29265695524774
260,269,Africa Western and Central,AFW,2003,697.481256337088,51.5783635279193,6.547475640699446,6.547475640699446
261,270,Angola,AGO,2003,1133.66331960607,50.218,7.0332095439143245,7.0332095439143245
262,271,Albania,ALB,2003,1908.69900687608,75.557,7.554177140721403,7.554177140721403
263,272,Andorra,AND,2003,34063.575598394,82.718,10.435983928107609,10.435983928107609
264,273,Arab World,ARB,2003,2696.67212547749,67.6503349498777,7.899773745663277,7.8997737456632775
265,274,United Arab Emirates,ARE,2003,29659.5428567811,79.6,10.297539202787611,10.297539202787613
266,275,Argentina,ARG,2003,3320.47775133903,74.307,8.107863952563509,8.107863952563509
267,276,Armenia,ARM,2003,882.030167695474,72.8268292682927,6.782226259158222,6.782226259158222
268,277,American Samoa,ASM,2003,9197.66196836987,71.698,9.126704596866809,9.126704596866807
269,278,Antigua and Barbuda,ATG,2003,12173.2319860305,75.313,9.406994720652676,9.406994720652675
270,279,Australia,AUS,2003,23757.5898471684,80.2390243902439,10.075657330922722,10.075657330922722
271,280,Austria,AUT,2003,32110.1159661425,78.6317073170732,10.376926398604366,10.376926398604366
272,281,Azerbaijan,AZE,2003,883.692580745256,67.036,6.784109242817396,6.784109242817396
273,282,Burundi,BDI,2003,111.406682804391,50.997,4.713187314961323,4.713187314961323
274,283,Belgium,BEL,2003,30655.2092679024,78.1292682926829,10.330557886723884,10.330557886723884
275,284,Benin,BEN,2003,676.002878084282,57.092,6.516197333555028,6.516197333555028
276,285,Burkina Faso,BFA,2003,362.373899996953,51.959,5.892676551699311,5.892676551699311
277,286,Bangladesh,BGD,2003,426.74880754362,64.288,6.056195567396762,6.056195567396762
278,287,Bulgaria,BGR,2003,2719.49436859287,72.0658536585366,7.90820124810995,7.90820124810995
279,288,Bahrain,BHR,2003,14486.0269029822,75.486,9.58093980192476,9.58093980192476
280,289,"Bahamas, The",BHS,2003,26429.1247787663,73.213,10.182221892360902,10.182221892360902
281,290,Bosnia and Herzegovina,BIH,2003,2033.94700935864,76.449,7.617733523839754,7.617733523839754
282,291,Belarus,BLR,2003,1819.52653114699,68.5536585365854,7.506331598505119,7.506331598505119
283,292,Belize,BLZ,2003,4959.74012434605,69.819,8.509108624061273,8.509108624061273
284,293,Bermuda,BMU,2003,67106.8028083224,78.715,11.114040700955313,11.114040700955313
285,294,Bolivia,BOL,2003,893.013760211149,63.455,6.794601989728833,6.794601989728833
286,295,Brazil,BRA,2003,3090.6068907839,70.884,8.03612275539133,8.03612275539133
287,296,Barbados,BRB,2003,12075.9587020649,74.865,9.39897187098525,9.39897187098525
288,297,Brunei Darussalam,BRN,2003,20677.9001143188,74.509,9.93682078160585,9.93682078160585
289,298,Bhutan,BTN,2003,1022.38240311018,64.662,6.929890872119696,6.929890872119696
290,299,Botswana,BWA,2003,4230.12326909926,52.851,8.349986413246745,8.349986413246745
291,300,Central African Republic,CAF,2003,278.403992150941,47.306,5.629073267980086,5.629073267980086
292,301,Canada,CAN,2003,28301.8645937428,79.7151219512195,10.250682968165588,10.250682968165588
